TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-22 14:26:00,6.054166666666666,0.6913145833333333,0.25178125,0.056904166666666665
2025-06-22 14:27:00,6.05625,0.691384375,0.251734375,0.056881249999999994
2025-06-22 14:28:00,6.058333333333334,0.6914541666666667,0.2516875,0.05685833333333333
2025-06-22 14:29:00,6.060416666666667,0.6915239583333334,0.251640625,0.056835416666666666
2025-06-22 14:30:00,6.0625,0.69159375,0.25159375,0.056812499999999995
2025-06-22 14:31:00,6.064583333333333,0.6916635416666667,0.251546875,0.05678958333333333
2025-06-22 14:32:00,6.066666666666666,0.6917333333333333,0.2515,0.05676666666666666
2025-06-22 14:33:00,6.06875,0.691803125,0.251453125,0.056743749999999996
2025-06-22 14:34:00,6.070833333333334,0.6918729166666666,0.25140625,0.05672083333333333
2025-06-22 14:35:00,6.072916666666667,0.6919427083333334,0.251359375,0.05669791666666666
2025-06-22 14:36:00,6.075,0.6920125,0.2513125,0.056674999999999996
2025-06-22 14:37:00,6.077083333333333,0.6920822916666667,0.251265625,0.05665208333333333
2025-06-22 14:38:00,6.079166666666667,0.6921520833333333,0.25121875,0.05662916666666666
2025-06-22 14:39:00,6.08125,0.692221875,0.251171875,0.05660625
2025-06-22 14:40:00,6.083333333333333,0.6922916666666666,0.251125,0.05658333333333333
2025-06-22 14:41:00,6.085416666666666,0.6923614583333333,0.251078125,0.05656041666666666
2025-06-22 14:42:00,6.0875,0.69243125,0.25103125,0.0565375
2025-06-22 14:43:00,6.089583333333334,0.6925010416666667,0.250984375,0.056514583333333326
2025-06-22 14:44:00,6.091666666666667,0.6925708333333334,0.2509375,0.05649166666666666
2025-06-22 14:45:00,6.09375,0.692640625,0.250890625,0.05646875
2025-06-22 14:46:00,6.095833333333333,0.6927104166666667,0.25084375,0.05644583333333333
2025-06-22 14:47:00,6.097916666666666,0.6927802083333333,0.25079687500000003,0.05642291666666666
2025-06-22 14:48:00,6.1,0.69285,0.25075000000000003,0.0564
2025-06-22 14:49:00,6.102083333333334,0.6929197916666666,0.250703125,0.05637708333333333
2025-06-22 14:50:00,6.104166666666667,0.6929895833333334,0.25065625,0.056354166666666664
2025-06-22 14:51:00,6.10625,0.693059375,0.250609375,0.05633125
2025-06-22 14:52:00,6.108333333333333,0.6931291666666667,0.2505625,0.05630833333333333
2025-06-22 14:53:00,6.110416666666667,0.6931989583333333,0.250515625,0.056285416666666664
2025-06-22 14:54:00,6.1125,0.69326875,0.25046875,0.05626249999999999
2025-06-22 14:55:00,6.114583333333333,0.6933385416666666,0.250421875,0.05623958333333333
2025-06-22 14:56:00,6.116666666666666,0.6934083333333333,0.250375,0.056216666666666665
2025-06-22 14:57:00,6.11875,0.693478125,0.250328125,0.056193749999999994
2025-06-22 14:58:00,6.120833333333334,0.6935479166666667,0.25028125,0.05617083333333333
2025-06-22 14:59:00,6.122916666666667,0.6936177083333334,0.250234375,0.056147916666666665
2025-06-22 15:00:00,6.125,0.6936875,0.2501875,0.056124999999999994
2025-06-22 15:01:00,6.127083333333333,0.6937572916666667,0.250140625,0.05610208333333333
2025-06-22 15:02:00,6.129166666666666,0.6938270833333333,0.25009375,0.056079166666666666
2025-06-22 15:03:00,6.13125,0.693896875,0.250046875,0.056056249999999995
2025-06-22 15:04:00,6.133333333333334,0.6939666666666666,0.25,0.05603333333333333
2025-06-22 15:05:00,6.135416666666667,0.6940364583333334,0.249953125,0.05601041666666666
2025-06-22 15:06:00,6.1375,0.69410625,0.24990625,0.055987499999999996
2025-06-22 15:07:00,6.139583333333333,0.6941760416666667,0.249859375,0.05596458333333333
2025-06-22 15:08:00,6.141666666666667,0.6942458333333333,0.2498125,0.05594166666666666
2025-06-22 15:09:00,6.14375,0.694315625,0.249765625,0.055918749999999996
2025-06-22 15:10:00,6.145833333333333,0.6943854166666666,0.24971875000000002,0.05589583333333333
2025-06-22 15:11:00,6.147916666666666,0.6944552083333333,0.24967187500000002,0.05587291666666666
2025-06-22 15:12:00,6.15,0.694525,0.249625,0.05585
2025-06-22 15:13:00,6.152083333333334,0.6945947916666667,0.249578125,0.05582708333333333
2025-06-22 15:14:00,6.154166666666667,0.6946645833333334,0.24953125,0.05580416666666666
2025-06-22 15:15:00,6.15625,0.694734375,0.249484375,0.05578125
2025-06-22 15:16:00,6.158333333333333,0.6948041666666667,0.2494375,0.055758333333333326
2025-06-22 15:17:00,6.160416666666666,0.6948739583333333,0.249390625,0.05573541666666666
2025-06-22 15:18:00,6.1625,0.69494375,0.24934375,0.0557125
2025-06-22 15:19:00,6.164583333333334,0.6950135416666666,0.249296875,0.05568958333333333
2025-06-22 15:20:00,6.166666666666667,0.6950833333333333,0.24925,0.05566666666666666
2025-06-22 15:21:00,6.16875,0.695153125,0.249203125,0.05564375
2025-06-22 15:22:00,6.170833333333333,0.6952229166666667,0.24915625,0.05562083333333333
2025-06-22 15:23:00,6.172916666666667,0.6952927083333333,0.249109375,0.055597916666666664
2025-06-22 15:24:00,6.175,0.6953625,0.2490625,0.055575
2025-06-22 15:25:00,6.177083333333333,0.6954322916666666,0.24901562500000002,0.05555208333333333
2025-06-22 15:26:00,6.179166666666666,0.6955020833333333,0.24896875000000002,0.055529166666666664
2025-06-22 15:27:00,6.18125,0.695571875,0.24892187500000001,0.05550624999999999
2025-06-22 15:28:00,6.183333333333334,0.6956416666666667,0.248875,0.05548333333333333
2025-06-22 15:29:00,6.185416666666667,0.6957114583333334,0.248828125,0.055460416666666665
2025-06-22 15:30:00,6.1875,0.69578125,0.24878125,0.055437499999999994
2025-06-22 15:31:00,6.189583333333333,0.6958510416666667,0.248734375,0.05541458333333333
2025-06-22 15:32:00,6.191666666666666,0.6959208333333333,0.2486875,0.055391666666666665
2025-06-22 15:33:00,6.19375,0.695990625,0.248640625,0.055368749999999994
2025-06-22 15:34:00,6.195833333333334,0.6960604166666666,0.24859375,0.05534583333333333
2025-06-22 15:35:00,6.197916666666667,0.6961302083333333,0.248546875,0.055322916666666666
2025-06-22 15:36:00,6.2,0.6962,0.2485,0.055299999999999995
2025-06-22 15:37:00,6.202083333333333,0.6962697916666667,0.248453125,0.05527708333333333
2025-06-22 15:38:00,6.204166666666667,0.6963395833333333,0.24840625,0.05525416666666666
2025-06-22 15:39:00,6.20625,0.696409375,0.248359375,0.055231249999999996
2025-06-22 15:40:00,6.208333333333333,0.6964791666666666,0.2483125,0.05520833333333333
2025-06-22 15:41:00,6.210416666666666,0.6965489583333333,0.24826562500000002,0.05518541666666666
2025-06-22 15:42:00,6.2125,0.69661875,0.24821875000000002,0.055162499999999996
2025-06-22 15:43:00,6.214583333333334,0.6966885416666667,0.24817187500000001,0.05513958333333333
2025-06-22 15:44:00,6.216666666666667,0.6967583333333334,0.248125,0.05511666666666666
2025-06-22 15:45:00,6.21875,0.696828125,0.248078125,0.05509375
2025-06-22 15:46:00,6.220833333333333,0.6968979166666667,0.24803125,0.05507083333333333
2025-06-22 15:47:00,6.222916666666666,0.6969677083333333,0.247984375,0.05504791666666666
2025-06-22 15:48:00,6.225,0.6970375,0.2479375,0.055025
2025-06-22 15:49:00,6.227083333333334,0.6971072916666666,0.247890625,0.055002083333333326
2025-06-22 15:50:00,6.229166666666667,0.6971770833333333,0.24784375,0.05497916666666666
2025-06-22 15:51:00,6.23125,0.697246875,0.247796875,0.05495625
2025-06-22 15:52:00,6.233333333333333,0.6973166666666667,0.24775,0.05493333333333333
2025-06-22 15:53:00,6.235416666666667,0.6973864583333333,0.247703125,0.05491041666666666
2025-06-22 15:54:00,6.2375,0.69745625,0.24765625,0.0548875
2025-06-22 15:55:00,6.239583333333333,0.6975260416666667,0.247609375,0.05486458333333333
2025-06-22 15:56:00,6.241666666666666,0.6975958333333333,0.24756250000000002,0.054841666666666664
2025-06-22 15:57:00,6.24375,0.697665625,0.24751562500000002,0.05481875
2025-06-22 15:58:00,6.245833333333334,0.6977354166666666,0.24746875000000002,0.05479583333333333
2025-06-22 15:59:00,6.247916666666667,0.6978052083333334,0.247421875,0.054772916666666664
2025-06-22 16:00:00,6.25,0.697875,0.247375,0.05474999999999999
2025-06-22 16:01:00,6.252083333333333,0.6979447916666667,0.247328125,0.05472708333333333
2025-06-22 16:02:00,6.254166666666666,0.6980145833333333,0.24728125,0.054704166666666665
2025-06-22 16:03:00,6.25625,0.698084375,0.247234375,0.054681249999999994
2025-06-22 16:04:00,6.258333333333333,0.6981541666666666,0.2471875,0.05465833333333333
2025-06-22 16:05:00,6.260416666666667,0.6982239583333333,0.247140625,0.054635416666666665
2025-06-22 16:06:00,6.2625,0.69829375,0.24709375,0.054612499999999994
2025-06-22 16:07:00,6.264583333333333,0.6983635416666667,0.247046875,0.05458958333333333
2025-06-22 16:08:00,6.266666666666667,0.6984333333333334,0.247,0.054566666666666666
2025-06-22 16:09:00,6.26875,0.698503125,0.246953125,0.054543749999999995
2025-06-22 16:10:00,6.270833333333333,0.6985729166666667,0.24690625,0.05452083333333333
2025-06-22 16:11:00,6.272916666666666,0.6986427083333333,0.246859375,0.05449791666666667
2025-06-22 16:12:00,6.275,0.6987125,0.24681250000000002,0.054474999999999996
2025-06-22 16:13:00,6.277083333333334,0.6987822916666666,0.24676562500000002,0.05445208333333333
2025-06-22 16:14:00,6.279166666666667,0.6988520833333334,0.24671875000000001,0.05442916666666666
2025-06-22 16:15:00,6.28125,0.698921875,0.246671875,0.054406249999999996
2025-06-22 16:16:00,6.283333333333333,0.6989916666666667,0.246625,0.05438333333333333
2025-06-22 16:17:00,6.285416666666666,0.6990614583333333,0.246578125,0.05436041666666666
2025-06-22 16:18:00,6.2875,0.69913125,0.24653125,0.0543375
2025-06-22 16:19:00,6.289583333333333,0.6992010416666666,0.246484375,0.05431458333333333
2025-06-22 16:20:00,6.291666666666667,0.6992708333333333,0.2464375,0.05429166666666666
2025-06-22 16:21:00,6.29375,0.699340625,0.246390625,0.05426875
2025-06-22 16:22:00,6.295833333333333,0.6994104166666667,0.24634375,0.05424583333333333
2025-06-22 16:23:00,6.297916666666667,0.6994802083333334,0.246296875,0.05422291666666666
2025-06-22 16:24:00,6.3,0.69955,0.24625,0.0542
2025-06-22 16:25:00,6.302083333333333,0.6996197916666667,0.246203125,0.05417708333333333
2025-06-22 16:26:00,6.304166666666666,0.6996895833333333,0.24615625,0.05415416666666666
2025-06-22 16:27:00,6.30625,0.699759375,0.24610937500000002,0.05413125
2025-06-22 16:28:00,6.308333333333334,0.6998291666666666,0.24606250000000002,0.05410833333333333
2025-06-22 16:29:00,6.310416666666667,0.6998989583333334,0.24601562500000002,0.054085416666666664
2025-06-22 16:30:00,6.3125,0.69996875,0.24596875,0.0540625
2025-06-22 16:31:00,6.314583333333333,0.7000385416666667,0.245921875,0.05403958333333333
2025-06-22 16:32:00,6.316666666666666,0.7001083333333333,0.245875,0.054016666666666664
2025-06-22 16:33:00,6.31875,0.700178125,0.245828125,0.05399375
2025-06-22 16:34:00,6.320833333333333,0.7002479166666666,0.24578125,0.05397083333333333
2025-06-22 16:35:00,6.322916666666667,0.7003177083333333,0.245734375,0.053947916666666665
2025-06-22 16:36:00,6.325,0.7003874999999999,0.2456875,0.053925
2025-06-22 16:37:00,6.327083333333333,0.7004572916666667,0.245640625,0.05390208333333333
2025-06-22 16:38:00,6.329166666666667,0.7005270833333334,0.24559375,0.053879166666666665
2025-06-22 16:39:00,6.33125,0.700596875,0.245546875,0.053856249999999994
2025-06-22 16:40:00,6.333333333333333,0.7006666666666667,0.2455,0.05383333333333333
2025-06-22 16:41:00,6.335416666666666,0.7007364583333333,0.245453125,0.053810416666666666
2025-06-22 16:42:00,6.3375,0.70080625,0.24540625,0.053787499999999995
2025-06-22 16:43:00,6.339583333333334,0.7008760416666666,0.24535937500000002,0.05376458333333333
2025-06-22 16:44:00,6.341666666666667,0.7009458333333334,0.24531250000000002,0.05374166666666667
2025-06-22 16:45:00,6.34375,0.701015625,0.24526562500000001,0.053718749999999996
2025-06-22 16:46:00,6.345833333333333,0.7010854166666667,0.24521875,0.05369583333333333
2025-06-22 16:47:00,6.347916666666666,0.7011552083333333,0.245171875,0.05367291666666667
2025-06-22 16:48:00,6.35,0.701225,0.245125,0.053649999999999996
2025-06-22 16:49:00,6.352083333333333,0.7012947916666666,0.245078125,0.05362708333333333
2025-06-22 16:50:00,6.354166666666667,0.7013645833333333,0.24503125,0.05360416666666666
2025-06-22 16:51:00,6.35625,0.7014343749999999,0.244984375,0.05358125
2025-06-22 16:52:00,6.358333333333333,0.7015041666666667,0.2449375,0.05355833333333333
2025-06-22 16:53:00,6.360416666666667,0.7015739583333334,0.244890625,0.05353541666666666
2025-06-22 16:54:00,6.3625,0.70164375,0.24484375,0.0535125
2025-06-22 16:55:00,6.364583333333333,0.7017135416666667,0.244796875,0.05348958333333333
2025-06-22 16:56:00,6.366666666666666,0.7017833333333333,0.24475,0.05346666666666666
2025-06-22 16:57:00,6.36875,0.701853125,0.244703125,0.05344375
2025-06-22 16:58:00,6.370833333333334,0.7019229166666666,0.24465625000000002,0.053420833333333334
2025-06-22 16:59:00,6.372916666666667,0.7019927083333333,0.24460937500000002,0.05339791666666666
2025-06-22 17:00:00,6.375,0.7020625,0.24456250000000002,0.053375
2025-06-22 17:01:00,6.377083333333333,0.7021322916666667,0.24451562500000001,0.05335208333333333
2025-06-22 17:02:00,6.379166666666666,0.7022020833333333,0.24446875,0.053329166666666664
2025-06-22 17:03:00,6.38125,0.702271875,0.244421875,0.05330625
2025-06-22 17:04:00,6.383333333333333,0.7023416666666666,0.244375,0.05328333333333333
2025-06-22 17:05:00,6.385416666666667,0.7024114583333333,0.244328125,0.053260416666666664
2025-06-22 17:06:00,6.3875,0.70248125,0.24428125,0.0532375
2025-06-22 17:07:00,6.389583333333333,0.7025510416666667,0.244234375,0.05321458333333333
2025-06-22 17:08:00,6.391666666666667,0.7026208333333334,0.2441875,0.053191666666666665
2025-06-22 17:09:00,6.39375,0.702690625,0.244140625,0.05316875
2025-06-22 17:10:00,6.395833333333333,0.7027604166666667,0.24409375,0.05314583333333333
2025-06-22 17:11:00,6.397916666666666,0.7028302083333333,0.244046875,0.053122916666666666
2025-06-22 17:12:00,6.4,0.7029,0.244,0.053099999999999994
2025-06-22 17:13:00,6.402083333333334,0.7029697916666666,0.243953125,0.05307708333333333
2025-06-22 17:14:00,6.404166666666667,0.7030395833333333,0.24390625000000002,0.053054166666666666
2025-06-22 17:15:00,6.40625,0.703109375,0.24385937500000002,0.053031249999999995
2025-06-22 17:16:00,6.408333333333333,0.7031791666666667,0.24381250000000002,0.05300833333333333
2025-06-22 17:17:00,6.410416666666666,0.7032489583333333,0.243765625,0.05298541666666667
2025-06-22 17:18:00,6.4125,0.70331875,0.24371875,0.052962499999999996
2025-06-22 17:19:00,6.414583333333333,0.7033885416666666,0.243671875,0.05293958333333333
2025-06-22 17:20:00,6.416666666666667,0.7034583333333333,0.243625,0.05291666666666667
2025-06-22 17:21:00,6.41875,0.703528125,0.243578125,0.052893749999999996
2025-06-22 17:22:00,6.420833333333333,0.7035979166666666,0.24353125,0.05287083333333333
2025-06-22 17:23:00,6.422916666666667,0.7036677083333334,0.243484375,0.05284791666666666
2025-06-22 17:24:00,6.425,0.7037375,0.2434375,0.052825
2025-06-22 17:25:00,6.427083333333333,0.7038072916666667,0.243390625,0.05280208333333333
2025-06-22 17:26:00,6.429166666666666,0.7038770833333333,0.24334375,0.05277916666666666
2025-06-22 17:27:00,6.43125,0.703946875,0.243296875,0.05275625
2025-06-22 17:28:00,6.433333333333334,0.7040166666666666,0.24325,0.05273333333333333
2025-06-22 17:29:00,6.435416666666667,0.7040864583333333,0.24320312500000002,0.05271041666666666
2025-06-22 17:30:00,6.4375,0.70415625,0.24315625000000002,0.0526875
2025-06-22 17:31:00,6.439583333333333,0.7042260416666667,0.24310937500000002,0.052664583333333334
2025-06-22 17:32:00,6.441666666666666,0.7042958333333333,0.24306250000000001,0.05264166666666666
2025-06-22 17:33:00,6.44375,0.704365625,0.243015625,0.05261875
2025-06-22 17:34:00,6.445833333333333,0.7044354166666666,0.24296875,0.05259583333333333
2025-06-22 17:35:00,6.447916666666667,0.7045052083333333,0.242921875,0.052572916666666664
2025-06-22 17:36:00,6.45,0.704575,0.242875,0.05255
2025-06-22 17:37:00,6.452083333333333,0.7046447916666666,0.242828125,0.05252708333333333
2025-06-22 17:38:00,6.454166666666667,0.7047145833333334,0.24278125,0.052504166666666664
2025-06-22 17:39:00,6.45625,0.704784375,0.242734375,0.05248125
2025-06-22 17:40:00,6.458333333333333,0.7048541666666667,0.2426875,0.05245833333333333
2025-06-22 17:41:00,6.460416666666666,0.7049239583333333,0.242640625,0.052435416666666665
2025-06-22 17:42:00,6.4625,0.70499375,0.24259375,0.0524125
2025-06-22 17:43:00,6.464583333333334,0.7050635416666666,0.242546875,0.05238958333333333
2025-06-22 17:44:00,6.466666666666667,0.7051333333333333,0.2425,0.052366666666666666
2025-06-22 17:45:00,6.46875,0.705203125,0.24245312500000002,0.052343749999999994
2025-06-22 17:46:00,6.470833333333333,0.7052729166666667,0.24240625000000002,0.05232083333333333
2025-06-22 17:47:00,6.472916666666666,0.7053427083333333,0.24235937500000002,0.052297916666666666
2025-06-22 17:48:00,6.475,0.7054125,0.24231250000000001,0.052274999999999995
2025-06-22 17:49:00,6.477083333333333,0.7054822916666666,0.242265625,0.05225208333333333
2025-06-22 17:50:00,6.479166666666667,0.7055520833333333,0.24221875,0.05222916666666667
2025-06-22 17:51:00,6.48125,0.705621875,0.242171875,0.052206249999999996
2025-06-22 17:52:00,6.483333333333333,0.7056916666666666,0.242125,0.05218333333333333
2025-06-22 17:53:00,6.485416666666667,0.7057614583333334,0.242078125,0.05216041666666667
2025-06-22 17:54:00,6.4875,0.70583125,0.24203125,0.052137499999999996
2025-06-22 17:55:00,6.489583333333333,0.7059010416666667,0.241984375,0.05211458333333333
2025-06-22 17:56:00,6.491666666666666,0.7059708333333333,0.2419375,0.05209166666666666
2025-06-22 17:57:00,6.49375,0.706040625,0.241890625,0.05206875
2025-06-22 17:58:00,6.495833333333334,0.7061104166666666,0.24184375,0.05204583333333333
2025-06-22 17:59:00,6.497916666666667,0.7061802083333333,0.241796875,0.05202291666666666
2025-06-22 18:00:00,6.5,0.70625,0.24175000000000002,0.052
2025-06-22 18:01:00,6.502083333333333,0.7063197916666667,0.24170312500000002,0.051977083333333333
2025-06-22 18:02:00,6.504166666666666,0.7063895833333333,0.24165625000000002,0.05195416666666666
2025-06-22 18:03:00,6.50625,0.706459375,0.24160937500000002,0.05193125
2025-06-22 18:04:00,6.508333333333333,0.7065291666666667,0.2415625,0.051908333333333334
2025-06-22 18:05:00,6.510416666666667,0.7065989583333333,0.241515625,0.05188541666666666
2025-06-22 18:06:00,6.5125,0.70666875,0.24146875,0.0518625
2025-06-22 18:07:00,6.514583333333333,0.7067385416666666,0.241421875,0.05183958333333333
2025-06-22 18:08:00,6.516666666666667,0.7068083333333334,0.241375,0.051816666666666664
2025-06-22 18:09:00,6.51875,0.706878125,0.241328125,0.05179375
2025-06-22 18:10:00,6.520833333333333,0.7069479166666667,0.24128125,0.05177083333333333
2025-06-22 18:11:00,6.522916666666667,0.7070177083333333,0.241234375,0.051747916666666664
2025-06-22 18:12:00,6.525,0.7070875,0.2411875,0.051725
2025-06-22 18:13:00,6.527083333333334,0.7071572916666666,0.241140625,0.05170208333333333
2025-06-22 18:14:00,6.529166666666667,0.7072270833333333,0.24109375,0.051679166666666665
2025-06-22 18:15:00,6.53125,0.7072968749999999,0.241046875,0.05165625
2025-06-22 18:16:00,6.533333333333333,0.7073666666666667,0.24100000000000002,0.05163333333333333
2025-06-22 18:17:00,6.535416666666666,0.7074364583333334,0.24095312500000002,0.051610416666666666
2025-06-22 18:18:00,6.5375,0.70750625,0.24090625000000002,0.051587499999999994
2025-06-22 18:19:00,6.539583333333333,0.7075760416666667,0.24085937500000001,0.05156458333333333
2025-06-22 18:20:00,6.541666666666667,0.7076458333333333,0.2408125,0.051541666666666666
2025-06-22 18:21:00,6.54375,0.707715625,0.240765625,0.05151875
2025-06-22 18:22:00,6.545833333333333,0.7077854166666666,0.24071875,0.05149583333333333
2025-06-22 18:23:00,6.547916666666667,0.7078552083333334,0.240671875,0.05147291666666667
2025-06-22 18:24:00,6.55,0.707925,0.240625,0.051449999999999996
2025-06-22 18:25:00,6.552083333333333,0.7079947916666667,0.240578125,0.05142708333333333
2025-06-22 18:26:00,6.554166666666667,0.7080645833333333,0.24053125,0.05140416666666667
2025-06-22 18:27:00,6.55625,0.708134375,0.240484375,0.051381249999999996
2025-06-22 18:28:00,6.558333333333334,0.7082041666666666,0.2404375,0.05135833333333333
2025-06-22 18:29:00,6.560416666666667,0.7082739583333333,0.240390625,0.05133541666666666
2025-06-22 18:30:00,6.5625,0.7083437499999999,0.24034375,0.0513125
2025-06-22 18:31:00,6.564583333333333,0.7084135416666667,0.24029687500000002,0.05128958333333333
2025-06-22 18:32:00,6.566666666666666,0.7084833333333334,0.24025000000000002,0.05126666666666667
2025-06-22 18:33:00,6.56875,0.708553125,0.24020312500000002,0.05124375
2025-06-22 18:34:00,6.570833333333333,0.7086229166666667,0.24015625000000002,0.051220833333333333
2025-06-22 18:35:00,6.572916666666667,0.7086927083333333,0.240109375,0.05119791666666666
2025-06-22 18:36:00,6.575,0.7087625,0.2400625,0.051175
2025-06-22 18:37:00,6.577083333333333,0.7088322916666666,0.240015625,0.051152083333333334
2025-06-22 18:38:00,6.579166666666667,0.7089020833333333,0.23996875,0.05112916666666666
2025-06-22 18:39:00,6.58125,0.708971875,0.239921875,0.05110625
2025-06-22 18:40:00,6.583333333333333,0.7090416666666667,0.239875,0.05108333333333333
2025-06-22 18:41:00,6.585416666666667,0.7091114583333333,0.239828125,0.051060416666666664
2025-06-22 18:42:00,6.5875,0.70918125,0.23978125,0.0510375
2025-06-22 18:43:00,6.589583333333334,0.7092510416666666,0.239734375,0.051014583333333335
2025-06-22 18:44:00,6.591666666666667,0.7093208333333333,0.2396875,0.050991666666666664
2025-06-22 18:45:00,6.59375,0.7093906249999999,0.239640625,0.05096875
2025-06-22 18:46:00,6.595833333333333,0.7094604166666667,0.23959375,0.05094583333333333
2025-06-22 18:47:00,6.597916666666666,0.7095302083333334,0.23954687500000002,0.050922916666666665
2025-06-22 18:48:00,6.6,0.7096,0.23950000000000002,0.0509
2025-06-22 18:49:00,6.602083333333333,0.7096697916666667,0.23945312500000002,0.05087708333333333
2025-06-22 18:50:00,6.604166666666667,0.7097395833333333,0.23940625000000001,0.050854166666666666
2025-06-22 18:51:00,6.60625,0.709809375,0.239359375,0.05083125
2025-06-22 18:52:00,6.608333333333333,0.7098791666666666,0.2393125,0.05080833333333333
2025-06-22 18:53:00,6.610416666666667,0.7099489583333333,0.239265625,0.050785416666666666
2025-06-22 18:54:00,6.6125,0.71001875,0.23921875,0.0507625
2025-06-22 18:55:00,6.614583333333333,0.7100885416666667,0.239171875,0.05073958333333333
2025-06-22 18:56:00,6.616666666666667,0.7101583333333333,0.239125,0.05071666666666667
2025-06-22 18:57:00,6.61875,0.710228125,0.239078125,0.050693749999999996
2025-06-22 18:58:00,6.620833333333334,0.7102979166666666,0.23903125,0.05067083333333333
2025-06-22 18:59:00,6.622916666666667,0.7103677083333333,0.238984375,0.05064791666666667
2025-06-22 19:00:00,6.625,0.7104374999999999,0.2389375,0.050624999999999996
2025-06-22 19:01:00,6.627083333333333,0.7105072916666666,0.23889062500000002,0.05060208333333333
2025-06-22 19:02:00,6.629166666666666,0.7105770833333334,0.23884375000000002,0.05057916666666667
2025-06-22 19:03:00,6.63125,0.710646875,0.23879687500000002,0.05055625
2025-06-22 19:04:00,6.633333333333333,0.7107166666666667,0.23875000000000002,0.05053333333333333
2025-06-22 19:05:00,6.635416666666667,0.7107864583333333,0.23870312500000002,0.05051041666666667
2025-06-22 19:06:00,6.6375,0.71085625,0.23865625000000001,0.0504875
2025-06-22 19:07:00,6.639583333333333,0.7109260416666666,0.238609375,0.050464583333333334
2025-06-22 19:08:00,6.641666666666667,0.7109958333333333,0.2385625,0.05044166666666666
2025-06-22 19:09:00,6.64375,0.711065625,0.238515625,0.05041875
2025-06-22 19:10:00,6.645833333333333,0.7111354166666667,0.23846875,0.050395833333333334
2025-06-22 19:11:00,6.647916666666667,0.7112052083333333,0.238421875,0.05037291666666666
2025-06-22 19:12:00,6.65,0.711275,0.238375,0.05035
2025-06-22 19:13:00,6.652083333333334,0.7113447916666666,0.238328125,0.050327083333333335
2025-06-22 19:14:00,6.654166666666667,0.7114145833333333,0.23828125,0.050304166666666664
2025-06-22 19:15:00,6.65625,0.711484375,0.238234375,0.05028125
2025-06-22 19:16:00,6.658333333333333,0.7115541666666666,0.2381875,0.050258333333333335
2025-06-22 19:17:00,6.660416666666666,0.7116239583333334,0.238140625,0.050235416666666664
2025-06-22 19:18:00,6.6625,0.71169375,0.23809375000000002,0.0502125
2025-06-22 19:19:00,6.664583333333333,0.7117635416666667,0.23804687500000002,0.05018958333333333
2025-06-22 19:20:00,6.666666666666667,0.7118333333333333,0.23800000000000002,0.050166666666666665
2025-06-22 19:21:00,6.66875,0.711903125,0.23795312500000002,0.05014375
2025-06-22 19:22:00,6.670833333333333,0.7119729166666666,0.23790625,0.05012083333333333
2025-06-22 19:23:00,6.672916666666667,0.7120427083333333,0.237859375,0.050097916666666666
2025-06-22 19:24:00,6.675,0.7121125,0.2378125,0.050075
2025-06-22 19:25:00,6.677083333333333,0.7121822916666667,0.237765625,0.05005208333333333
2025-06-22 19:26:00,6.679166666666667,0.7122520833333333,0.23771875,0.050029166666666666
2025-06-22 19:27:00,6.68125,0.712321875,0.237671875,0.05000625
2025-06-22 19:28:00,6.683333333333334,0.7123916666666666,0.237625,0.04998333333333333
2025-06-22 19:29:00,6.685416666666667,0.7124614583333333,0.237578125,0.04996041666666667
2025-06-22 19:30:00,6.6875,0.71253125,0.23753125,0.049937499999999996
2025-06-22 19:31:00,6.689583333333333,0.7126010416666666,0.237484375,0.04991458333333333
2025-06-22 19:32:00,6.691666666666666,0.7126708333333334,0.23743750000000002,0.04989166666666667
2025-06-22 19:33:00,6.69375,0.712740625,0.23739062500000002,0.049868749999999996
2025-06-22 19:34:00,6.695833333333333,0.7128104166666667,0.23734375000000002,0.04984583333333333
2025-06-22 19:35:00,6.697916666666667,0.7128802083333333,0.23729687500000002,0.04982291666666667
2025-06-22 19:36:00,6.7,0.71295,0.23725000000000002,0.0498
2025-06-22 19:37:00,6.702083333333333,0.7130197916666666,0.23720312500000001,0.04977708333333333
2025-06-22 19:38:00,6.704166666666667,0.7130895833333333,0.23715625,0.04975416666666667
2025-06-22 19:39:00,6.70625,0.713159375,0.237109375,0.04973125
2025-06-22 19:40:00,6.708333333333333,0.7132291666666667,0.2370625,0.049708333333333334
2025-06-22 19:41:00,6.710416666666667,0.7132989583333333,0.237015625,0.04968541666666666
2025-06-22 19:42:00,6.7125,0.71336875,0.23696875,0.0496625
2025-06-22 19:43:00,6.714583333333334,0.7134385416666666,0.236921875,0.049639583333333334
2025-06-22 19:44:00,6.716666666666667,0.7135083333333333,0.236875,0.04961666666666666
2025-06-22 19:45:00,6.71875,0.713578125,0.236828125,0.04959375
2025-06-22 19:46:00,6.720833333333333,0.7136479166666666,0.23678125,0.049570833333333335
2025-06-22 19:47:00,6.722916666666666,0.7137177083333334,0.236734375,0.049547916666666664
2025-06-22 19:48:00,6.725,0.7137875,0.2366875,0.049525
2025-06-22 19:49:00,6.727083333333333,0.7138572916666667,0.23664062500000002,0.049502083333333335
2025-06-22 19:50:00,6.729166666666667,0.7139270833333333,0.23659375000000002,0.049479166666666664
2025-06-22 19:51:00,6.73125,0.713996875,0.23654687500000002,0.04945625
