TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-22 04:18:00,6.827500000000001,0.689975,0.2404,0.069625
2025-06-22 04:19:00,6.82625,0.6898625,0.24045,0.0696875
2025-06-22 04:20:00,6.825,0.68975,0.2405,0.06975
2025-06-22 04:21:00,6.8237499999999995,0.6896375,0.24054999999999999,0.0698125
2025-06-22 04:22:00,6.822500000000001,0.6895249999999999,0.2406,0.06987499999999999
2025-06-22 04:23:00,6.821250000000001,0.6894125,0.24065,0.0699375
2025-06-22 04:24:00,6.820000000000001,0.6892999999999999,0.24069999999999997,0.07
2025-06-22 04:25:00,6.81875,0.6891875,0.24075,0.0700625
2025-06-22 04:26:00,6.8175,0.689075,0.2408,0.07012499999999999
2025-06-22 04:27:00,6.81625,0.6889625,0.24085,0.0701875
2025-06-22 04:28:00,6.8149999999999995,0.68885,0.24089999999999998,0.07024999999999999
2025-06-22 04:29:00,6.81375,0.6887375,0.24095000000000003,0.0703125
2025-06-22 04:30:00,6.8125,0.6886249999999999,0.241,0.07037500000000001
2025-06-22 04:31:00,6.81125,0.6885125,0.24105,0.0704375
2025-06-22 04:32:00,6.8100000000000005,0.6883999999999999,0.24109999999999998,0.0705
2025-06-22 04:33:00,6.80875,0.6882874999999999,0.24115000000000003,0.0705625
2025-06-22 04:34:00,6.8075,0.6881749999999999,0.2412,0.070625
2025-06-22 04:35:00,6.80625,0.6880624999999999,0.24125,0.0706875
2025-06-22 04:36:00,6.805000000000001,0.6879500000000001,0.2413,0.07075000000000001
2025-06-22 04:37:00,6.803749999999999,0.6878375,0.24135,0.0708125
2025-06-22 04:38:00,6.802499999999999,0.687725,0.2414,0.07087500000000001
2025-06-22 04:39:00,6.80125,0.6876125,0.24145,0.0709375
2025-06-22 04:40:00,6.8,0.6875,0.2415,0.071
2025-06-22 04:41:00,6.79875,0.6873875,0.24155000000000001,0.0710625
2025-06-22 04:42:00,6.7975,0.687275,0.2416,0.07112500000000001
2025-06-22 04:43:00,6.796250000000001,0.6871625,0.24165,0.0711875
2025-06-22 04:44:00,6.795,0.6870499999999999,0.24169999999999997,0.07125
2025-06-22 04:45:00,6.793750000000001,0.6869375000000001,0.24175000000000002,0.07131250000000001
2025-06-22 04:46:00,6.7925,0.686825,0.2418,0.071375
2025-06-22 04:47:00,6.791250000000001,0.6867125000000001,0.24184999999999998,0.0714375
2025-06-22 04:48:00,6.790000000000001,0.6866,0.24189999999999998,0.0715
2025-06-22 04:49:00,6.788750000000001,0.6864875,0.24195,0.0715625
2025-06-22 04:50:00,6.7875000000000005,0.6863750000000001,0.242,0.071625
2025-06-22 04:51:00,6.78625,0.6862624999999999,0.24205,0.07168749999999999
2025-06-22 04:52:00,6.785,0.6861499999999999,0.2421,0.07175
2025-06-22 04:53:00,6.78375,0.6860374999999999,0.24215,0.0718125
2025-06-22 04:54:00,6.7825,0.685925,0.2422,0.071875
2025-06-22 04:55:00,6.78125,0.6858125,0.24224999999999997,0.0719375
2025-06-22 04:56:00,6.78,0.6857,0.24230000000000002,0.072
2025-06-22 04:57:00,6.77875,0.6855875,0.24235,0.07206249999999999
2025-06-22 04:58:00,6.777500000000001,0.685475,0.24239999999999998,0.07212500000000001
2025-06-22 04:59:00,6.776250000000001,0.6853625,0.24245,0.0721875
2025-06-22 05:00:00,6.775,0.68525,0.2425,0.07225
2025-06-22 05:01:00,6.773750000000001,0.6851375,0.24255000000000002,0.0723125
2025-06-22 05:02:00,6.7725,0.6850249999999999,0.24259999999999998,0.07237500000000001
2025-06-22 05:03:00,6.771249999999999,0.6849124999999999,0.24264999999999998,0.0724375
2025-06-22 05:04:00,6.77,0.6848,0.24270000000000003,0.0725
2025-06-22 05:05:00,6.76875,0.6846875,0.24275,0.0725625
2025-06-22 05:06:00,6.7675,0.684575,0.2428,0.072625
2025-06-22 05:07:00,6.76625,0.6844625000000001,0.24284999999999998,0.0726875
2025-06-22 05:08:00,6.765,0.68435,0.2429,0.07275000000000001
2025-06-22 05:09:00,6.763750000000001,0.6842374999999999,0.24295,0.0728125
2025-06-22 05:10:00,6.7625,0.684125,0.243,0.072875
2025-06-22 05:11:00,6.76125,0.6840125,0.24305000000000002,0.0729375
2025-06-22 05:12:00,6.760000000000001,0.6839,0.2431,0.073
2025-06-22 05:13:00,6.75875,0.6837875,0.24315,0.0730625
2025-06-22 05:14:00,6.757499999999999,0.6836749999999999,0.24319999999999997,0.07312500000000001
2025-06-22 05:15:00,6.75625,0.6835625,0.24325000000000002,0.0731875
2025-06-22 05:16:00,6.755,0.6834500000000001,0.2433,0.07325
2025-06-22 05:17:00,6.753749999999999,0.6833375,0.24334999999999998,0.07331249999999999
2025-06-22 05:18:00,6.7525,0.6832250000000001,0.24339999999999998,0.073375
2025-06-22 05:19:00,6.751250000000001,0.6831124999999999,0.24345,0.0734375
2025-06-22 05:20:00,6.75,0.6829999999999999,0.24350000000000002,0.0735
2025-06-22 05:21:00,6.74875,0.6828875,0.24355000000000002,0.0735625
2025-06-22 05:22:00,6.7475000000000005,0.6827749999999999,0.24359999999999998,0.073625
2025-06-22 05:23:00,6.746250000000001,0.6826625,0.24365,0.07368749999999999
2025-06-22 05:24:00,6.745,0.6825499999999999,0.2437,0.07375
2025-06-22 05:25:00,6.74375,0.6824375,0.24375,0.0738125
2025-06-22 05:26:00,6.742500000000001,0.682325,0.24379999999999996,0.073875
2025-06-22 05:27:00,6.74125,0.6822125,0.24385,0.0739375
2025-06-22 05:28:00,6.74,0.6820999999999999,0.2439,0.074
2025-06-22 05:29:00,6.7387500000000005,0.6819875,0.24395,0.07406249999999999
2025-06-22 05:30:00,6.7375,0.681875,0.24399999999999997,0.074125
2025-06-22 05:31:00,6.73625,0.6817624999999999,0.24405000000000002,0.0741875
2025-06-22 05:32:00,6.735,0.68165,0.2441,0.07425
2025-06-22 05:33:00,6.733750000000001,0.6815374999999999,0.24415,0.0743125
2025-06-22 05:34:00,6.7325,0.6814250000000001,0.2442,0.07437500000000001
2025-06-22 05:35:00,6.73125,0.6813125,0.24425,0.0744375
2025-06-22 05:36:00,6.73,0.6812,0.2443,0.0745
2025-06-22 05:37:00,6.728750000000001,0.6810875000000001,0.24434999999999998,0.0745625
2025-06-22 05:38:00,6.7275,0.680975,0.2444,0.074625
2025-06-22 05:39:00,6.726249999999999,0.6808625,0.24445,0.0746875
2025-06-22 05:40:00,6.725,0.68075,0.2445,0.07475000000000001
2025-06-22 05:41:00,6.72375,0.6806375,0.24455,0.0748125
2025-06-22 05:42:00,6.7225,0.6805249999999999,0.2446,0.074875
2025-06-22 05:43:00,6.7212499999999995,0.6804125,0.24465,0.0749375
2025-06-22 05:44:00,6.720000000000001,0.6803,0.2447,0.075
2025-06-22 05:45:00,6.71875,0.6801875000000001,0.24475,0.0750625
2025-06-22 05:46:00,6.7175,0.680075,0.2448,0.07512500000000001
2025-06-22 05:47:00,6.7162500000000005,0.6799625,0.24484999999999998,0.0751875
2025-06-22 05:48:00,6.715,0.67985,0.24489999999999998,0.07525
2025-06-22 05:49:00,6.71375,0.6797375,0.24495000000000003,0.07531249999999999
2025-06-22 05:50:00,6.7125,0.679625,0.245,0.075375
2025-06-22 05:51:00,6.7112500000000015,0.6795125,0.24505,0.0754375
2025-06-22 05:52:00,6.71,0.6793999999999999,0.24509999999999998,0.0755
2025-06-22 05:53:00,6.70875,0.6792874999999999,0.24515000000000003,0.0755625
2025-06-22 05:54:00,6.707486111111112,0.6791840277777778,0.24519770833333335,0.07561826388888888
2025-06-22 05:55:00,6.706208333333334,0.6790895833333332,0.245243125,0.07566729166666668
2025-06-22 05:56:00,6.704916666666667,0.6790041666666666,0.24528625,0.07570958333333334
2025-06-22 05:57:00,6.703611111111112,0.6789277777777778,0.2453270833333333,0.07574513888888888
2025-06-22 05:58:00,6.702291666666667,0.6788604166666666,0.24536562499999998,0.07577395833333335
2025-06-22 05:59:00,6.700958333333333,0.6788020833333334,0.24540187499999996,0.07579604166666667
2025-06-22 06:00:00,6.699611111111111,0.6787527777777778,0.24543583333333335,0.07581138888888889
2025-06-22 06:01:00,6.69825,0.6787124999999999,0.24546750000000003,0.07582
2025-06-22 06:02:00,6.696875,0.67868125,0.245496875,0.07582187499999998
2025-06-22 06:03:00,6.695486111111111,0.6786590277777778,0.24552395833333335,0.0758170138888889
2025-06-22 06:04:00,6.694083333333334,0.6786458333333333,0.24554875,0.07580541666666667
2025-06-22 06:05:00,6.692666666666668,0.6786416666666667,0.24557125,0.07578708333333334
2025-06-22 06:06:00,6.6912361111111105,0.6786465277777778,0.24559145833333332,0.07576201388888888
2025-06-22 06:07:00,6.689791666666667,0.6786604166666667,0.245609375,0.07573020833333334
2025-06-22 06:08:00,6.6883333333333335,0.6786833333333334,0.24562499999999998,0.07569166666666667
2025-06-22 06:09:00,6.686875000000001,0.67870625,0.245640625,0.07565312500000002
2025-06-22 06:10:00,6.685416666666667,0.6787291666666667,0.24565625,0.07561458333333332
2025-06-22 06:11:00,6.683958333333334,0.6787520833333333,0.245671875,0.07557604166666666
2025-06-22 06:12:00,6.6825,0.6787749999999999,0.2456875,0.07553750000000001
2025-06-22 06:13:00,6.681041666666667,0.6787979166666667,0.245703125,0.07549895833333334
2025-06-22 06:14:00,6.679583333333334,0.6788208333333333,0.24571875,0.07546041666666665
2025-06-22 06:15:00,6.6781250000000005,0.67884375,0.24573437499999998,0.075421875
2025-06-22 06:16:00,6.676666666666667,0.6788666666666666,0.24575,0.07538333333333333
2025-06-22 06:17:00,6.675208333333334,0.6788895833333333,0.24576562500000002,0.07534479166666667
2025-06-22 06:18:00,6.67375,0.6789125000000001,0.24578124999999998,0.07530624999999999
2025-06-22 06:19:00,6.672291666666667,0.6789354166666667,0.24579687499999997,0.07526770833333332
2025-06-22 06:20:00,6.670833333333333,0.6789583333333333,0.2458125,0.07522916666666667
2025-06-22 06:21:00,6.6693750000000005,0.67898125,0.245828125,0.07519062500000001
2025-06-22 06:22:00,6.667916666666667,0.6790041666666666,0.24584375,0.07515208333333331
2025-06-22 06:23:00,6.666458333333334,0.6790270833333333,0.24585937500000002,0.07511354166666666
2025-06-22 06:24:00,6.665,0.67905,0.24587499999999998,0.07507499999999999
2025-06-22 06:25:00,6.663541666666666,0.6790729166666666,0.245890625,0.07503645833333333
2025-06-22 06:26:00,6.662083333333333,0.6790958333333333,0.24590625,0.07499791666666665
2025-06-22 06:27:00,6.6606250000000005,0.6791187500000001,0.24592187499999998,0.074959375
2025-06-22 06:28:00,6.659166666666667,0.6791416666666666,0.2459375,0.07492083333333333
2025-06-22 06:29:00,6.657708333333334,0.6791645833333334,0.24595312499999997,0.07488229166666667
2025-06-22 06:30:00,6.65625,0.6791874999999999,0.24596874999999999,0.07484375
2025-06-22 06:31:00,6.654791666666667,0.6792104166666667,0.24598437499999998,0.07480520833333333
2025-06-22 06:32:00,6.653333333333333,0.6792333333333332,0.246,0.07476666666666666
2025-06-22 06:33:00,6.651875,0.67925625,0.24601562500000002,0.07472812499999999
2025-06-22 06:34:00,6.650416666666667,0.6792791666666667,0.24603125,0.07468958333333334
2025-06-22 06:35:00,6.648958333333334,0.6793020833333333,0.24604687500000003,0.07465104166666665
2025-06-22 06:36:00,6.6475,0.679325,0.2460625,0.07461249999999998
2025-06-22 06:37:00,6.646041666666667,0.6793479166666666,0.246078125,0.07457395833333334
2025-06-22 06:38:00,6.644583333333333,0.6793708333333333,0.24609375,0.07453541666666667
2025-06-22 06:39:00,6.643125,0.6793937499999999,0.246109375,0.07449687499999999
2025-06-22 06:40:00,6.641666666666667,0.6794166666666667,0.246125,0.07445833333333333
2025-06-22 06:41:00,6.640208333333334,0.6794395833333334,0.24614062499999997,0.07441979166666667
2025-06-22 06:42:00,6.63875,0.6794625,0.24615625,0.07438125
2025-06-22 06:43:00,6.637291666666667,0.6794854166666667,0.24617187499999998,0.07434270833333333
2025-06-22 06:44:00,6.635833333333333,0.6795083333333333,0.2461875,0.07430416666666667
2025-06-22 06:45:00,6.634375,0.67953125,0.24620312500000002,0.074265625
2025-06-22 06:46:00,6.6329166666666675,0.6795541666666666,0.24621875000000001,0.07422708333333333
2025-06-22 06:47:00,6.631458333333334,0.6795770833333333,0.24623437499999998,0.07418854166666668
2025-06-22 06:48:00,6.63,0.6796,0.24625,0.07415
2025-06-22 06:49:00,6.628541666666667,0.6796229166666666,0.24626562500000002,0.07411145833333334
2025-06-22 06:50:00,6.627083333333333,0.6796458333333334,0.24628124999999998,0.07407291666666667
2025-06-22 06:51:00,6.625625,0.6796687499999999,0.246296875,0.07403437500000001
2025-06-22 06:52:00,6.6241666666666665,0.6796916666666667,0.2463125,0.07399583333333332
2025-06-22 06:53:00,6.622708333333334,0.6797145833333335,0.24632812499999998,0.07395729166666666
2025-06-22 06:54:00,6.62125,0.6797375,0.24634375,0.07391875
2025-06-22 06:55:00,6.619791666666667,0.6797604166666666,0.246359375,0.07388020833333334
2025-06-22 06:56:00,6.618333333333333,0.6797833333333333,0.246375,0.07384166666666667
2025-06-22 06:57:00,6.616874999999999,0.67980625,0.246390625,0.073803125
2025-06-22 06:58:00,6.6154166666666665,0.6798291666666666,0.24640625000000002,0.07376458333333333
2025-06-22 06:59:00,6.613958333333334,0.6798520833333334,0.24642187499999998,0.07372604166666666
2025-06-22 07:00:00,6.6125,0.6798749999999999,0.24643749999999998,0.07368749999999999
2025-06-22 07:01:00,6.611041666666667,0.6798979166666667,0.246453125,0.07364895833333333
2025-06-22 07:02:00,6.609583333333333,0.6799208333333334,0.24646875000000001,0.07361041666666666
2025-06-22 07:03:00,6.608125,0.67994375,0.246484375,0.07357187500000001
2025-06-22 07:04:00,6.6066666666666665,0.6799666666666667,0.2465,0.07353333333333333
2025-06-22 07:05:00,6.605208333333334,0.6799895833333333,0.246515625,0.07349479166666666
2025-06-22 07:06:00,6.60375,0.6800125,0.24653124999999998,0.07345625
2025-06-22 07:07:00,6.602291666666667,0.6800354166666668,0.246546875,0.07341770833333335
2025-06-22 07:08:00,6.600833333333333,0.6800583333333333,0.2465625,0.07337916666666665
2025-06-22 07:09:00,6.599375,0.68008125,0.246578125,0.07334062499999999
2025-06-22 07:10:00,6.597916666666666,0.6801041666666667,0.24659375,0.07330208333333334
2025-06-22 07:11:00,6.5964583333333335,0.6801270833333333,0.24660937499999996,0.07326354166666667
2025-06-22 07:12:00,6.595,0.68015,0.24662499999999998,0.073225
2025-06-22 07:13:00,6.593541666666667,0.6801729166666667,0.24664062499999997,0.07318645833333333
2025-06-22 07:14:00,6.592083333333333,0.6801958333333332,0.24665625,0.07314791666666667
2025-06-22 07:15:00,6.590625,0.68021875,0.246671875,0.073109375
2025-06-22 07:16:00,6.589166666666666,0.6802416666666667,0.2466875,0.07307083333333333
2025-06-22 07:17:00,6.5877083333333335,0.6802645833333333,0.24670312499999997,0.07303229166666665
2025-06-22 07:18:00,6.586250000000001,0.6802875,0.24671875000000001,0.07299375
2025-06-22 07:19:00,6.584791666666667,0.6803104166666666,0.246734375,0.07295520833333333
2025-06-22 07:20:00,6.583333333333334,0.6803333333333333,0.24675,0.07291666666666667
2025-06-22 07:21:00,6.581875,0.6803562500000001,0.24676562500000002,0.07287812499999999
2025-06-22 07:22:00,6.580416666666667,0.6803791666666666,0.24678125,0.07283958333333332
2025-06-22 07:23:00,6.5789583333333335,0.6804020833333333,0.246796875,0.07280104166666666
2025-06-22 07:24:00,6.5775,0.6804250000000001,0.2468125,0.07276250000000001
2025-06-22 07:25:00,6.576041666666668,0.6804479166666666,0.246828125,0.07272395833333331
2025-06-22 07:26:00,6.574583333333334,0.6804708333333334,0.24684375,0.07268541666666666
2025-06-22 07:27:00,6.573125000000001,0.68049375,0.24685937500000002,0.072646875
2025-06-22 07:28:00,6.571666666666667,0.6805166666666665,0.246875,0.07260833333333333
2025-06-22 07:29:00,6.570208333333334,0.6805395833333333,0.246890625,0.07256979166666665
2025-06-22 07:30:00,6.56875,0.6805625000000001,0.24690625,0.07253124999999999
2025-06-22 07:31:00,6.567291666666667,0.6805854166666666,0.246921875,0.07249270833333332
2025-06-22 07:32:00,6.565833333333334,0.6806083333333334,0.2469375,0.07245416666666667
2025-06-22 07:33:00,6.564375,0.6806312499999999,0.246953125,0.072415625
2025-06-22 07:34:00,6.562916666666667,0.6806541666666667,0.24696875,0.07237708333333333
2025-06-22 07:35:00,6.561458333333333,0.6806770833333334,0.246984375,0.07233854166666666
2025-06-22 07:36:00,6.5600000000000005,0.6807,0.247,0.0723
2025-06-22 07:37:00,6.558541666666667,0.6807229166666666,0.247015625,0.07226145833333335
2025-06-22 07:38:00,6.557083333333334,0.6807458333333334,0.24703124999999998,0.07222291666666665
2025-06-22 07:39:00,6.555625000000001,0.6807687499999999,0.247046875,0.072184375
2025-06-22 07:40:00,6.554166666666666,0.6807916666666667,0.2470625,0.07214583333333334
2025-06-22 07:41:00,6.552708333333333,0.6808145833333333,0.24707812499999998,0.07210729166666667
2025-06-22 07:42:00,6.55125,0.6808374999999999,0.24709374999999997,0.07206875
2025-06-22 07:43:00,6.549791666666667,0.6808604166666666,0.247109375,0.07203020833333333
2025-06-22 07:44:00,6.548333333333333,0.6808833333333334,0.24712499999999998,0.07199166666666666
2025-06-22 07:45:00,6.546875000000001,0.6809062499999999,0.247140625,0.07195312499999999
2025-06-22 07:46:00,6.545416666666667,0.6809291666666667,0.24715625,0.07191458333333332
2025-06-22 07:47:00,6.543958333333333,0.6809520833333332,0.24717187499999999,0.07187604166666667
2025-06-22 07:48:00,6.5425,0.680975,0.24718749999999998,0.0718375
2025-06-22 07:49:00,6.541041666666667,0.6809979166666668,0.247203125,0.07179895833333333
2025-06-22 07:50:00,6.539583333333334,0.6810208333333333,0.24721875,0.07176041666666667
2025-06-22 07:51:00,6.538125,0.68104375,0.247234375,0.07172187499999999
2025-06-22 07:52:00,6.536666666666667,0.6810666666666667,0.24725,0.07168333333333332
2025-06-22 07:53:00,6.535208333333333,0.6810895833333334,0.247265625,0.07164479166666667
2025-06-22 07:54:00,6.53375,0.6811125,0.24728124999999998,0.07160625
2025-06-22 07:55:00,6.532291666666667,0.6811354166666667,0.247296875,0.07156770833333333
2025-06-22 07:56:00,6.530833333333334,0.6811583333333332,0.24731250000000002,0.07152916666666666
2025-06-22 07:57:00,6.529375000000001,0.68118125,0.24732812499999998,0.071490625
2025-06-22 07:58:00,6.527916666666667,0.6812041666666667,0.24734375000000003,0.07145208333333333
2025-06-22 07:59:00,6.526458333333334,0.6812270833333333,0.247359375,0.07141354166666666
2025-06-22 08:00:00,6.525,0.68125,0.24737499999999998,0.071375
2025-06-22 08:01:00,6.5235416666666675,0.6812729166666666,0.247390625,0.07133645833333332
2025-06-22 08:02:00,6.522083333333334,0.6812958333333333,0.24740625000000002,0.07129791666666667
2025-06-22 08:03:00,6.520625,0.6813187500000001,0.247421875,0.071259375
2025-06-22 08:04:00,6.519166666666667,0.6813416666666666,0.24743750000000003,0.07122083333333333
2025-06-22 08:05:00,6.517708333333333,0.6813645833333334,0.247453125,0.07118229166666666
2025-06-22 08:06:00,6.51625,0.6813875,0.24746875,0.07114375
2025-06-22 08:07:00,6.5147916666666665,0.6814104166666667,0.247484375,0.07110520833333332
2025-06-22 08:08:00,6.513333333333334,0.6814333333333332,0.2475,0.07106666666666665
2025-06-22 08:09:00,6.511875,0.68145625,0.24751562500000002,0.071028125
2025-06-22 08:10:00,6.510416666666667,0.6814791666666667,0.24753125,0.07098958333333333
2025-06-22 08:11:00,6.508958333333334,0.6815020833333334,0.24754687499999997,0.07095104166666667
2025-06-22 08:12:00,6.507499999999999,0.681525,0.2475625,0.07091249999999999
2025-06-22 08:13:00,6.5060416666666665,0.6815479166666667,0.24757812499999998,0.07087395833333333
2025-06-22 08:14:00,6.504583333333333,0.6815708333333333,0.24759375,0.07083541666666666
2025-06-22 08:15:00,6.503125,0.68159375,0.247609375,0.07079687500000001
2025-06-22 08:16:00,6.501666666666666,0.6816166666666668,0.247625,0.07075833333333333
2025-06-22 08:17:00,6.500208333333334,0.6816395833333334,0.24764062499999998,0.07071979166666666
2025-06-22 08:18:00,6.49875,0.6816625,0.24765625,0.07068125
2025-06-22 08:19:00,6.4972916666666665,0.6816854166666667,0.24767187499999999,0.07064270833333333
2025-06-22 08:20:00,6.495833333333334,0.6817083333333332,0.2476875,0.07060416666666666
2025-06-22 08:21:00,6.494375,0.68173125,0.247703125,0.07056562499999999
2025-06-22 08:22:00,6.492916666666667,0.6817541666666666,0.24771874999999996,0.07052708333333332
2025-06-22 08:23:00,6.491458333333333,0.6817770833333333,0.247734375,0.07048854166666667
2025-06-22 08:24:00,6.49,0.6818000000000001,0.24775,0.07045
2025-06-22 08:25:00,6.488541666666666,0.6818229166666666,0.24776562500000002,0.07041145833333333
2025-06-22 08:26:00,6.4870833333333335,0.6818458333333334,0.24778125,0.07037291666666666
2025-06-22 08:27:00,6.485625,0.68186875,0.24779687500000003,0.070334375
2025-06-22 08:28:00,6.484166666666666,0.6818916666666667,0.24781250000000002,0.07029583333333332
2025-06-22 08:29:00,6.482708333333334,0.6819145833333333,0.24782812499999998,0.07025729166666665
2025-06-22 08:30:00,6.48125,0.6819375,0.24784375,0.07021875
2025-06-22 08:31:00,6.479791666666667,0.6819604166666665,0.247859375,0.07018020833333333
2025-06-22 08:32:00,6.4783333333333335,0.6819833333333334,0.247875,0.07014166666666667
2025-06-22 08:33:00,6.476875000000001,0.68200625,0.247890625,0.07010312499999999
2025-06-22 08:34:00,6.475416666666667,0.6820291666666667,0.24790625000000002,0.07006458333333333
2025-06-22 08:35:00,6.473958333333333,0.6820520833333333,0.24792187499999999,0.07002604166666666
2025-06-22 08:36:00,6.4725,0.682075,0.2479375,0.06998750000000001
2025-06-22 08:37:00,6.471041666666666,0.6820979166666667,0.24795312500000002,0.06994895833333332
2025-06-22 08:38:00,6.4695833333333335,0.6821208333333334,0.24796875,0.06991041666666666
2025-06-22 08:39:00,6.468125,0.6821437499999999,0.247984375,0.069871875
2025-06-22 08:40:00,6.466666666666667,0.6821666666666667,0.24800000000000003,0.06983333333333334
2025-06-22 08:41:00,6.465208333333334,0.6821895833333332,0.248015625,0.06979479166666666
2025-06-22 08:42:00,6.463750000000001,0.6822125,0.24803124999999998,0.06975624999999999
2025-06-22 08:43:00,6.462291666666667,0.6822354166666665,0.248046875,0.06971770833333334
2025-06-22 08:44:00,6.4608333333333325,0.6822583333333333,0.24806250000000002,0.06967916666666667
2025-06-22 08:45:00,6.459375,0.6822812500000001,0.248078125,0.069640625
2025-06-22 08:46:00,6.457916666666667,0.6823041666666667,0.24809374999999997,0.06960208333333333
2025-06-22 08:47:00,6.456458333333333,0.6823270833333334,0.248109375,0.06956354166666666
2025-06-22 08:48:00,6.455,0.68235,0.24812499999999998,0.069525
2025-06-22 08:49:00,6.453541666666666,0.6823729166666668,0.248140625,0.06948645833333335
2025-06-22 08:50:00,6.452083333333334,0.6823958333333333,0.24815625,0.06944791666666666
2025-06-22 08:51:00,6.4506250000000005,0.68241875,0.248171875,0.069409375
2025-06-22 08:52:00,6.449166666666668,0.6824416666666667,0.24818749999999998,0.06937083333333334
2025-06-22 08:53:00,6.447708333333334,0.6824645833333334,0.248203125,0.06933229166666667
2025-06-22 08:54:00,6.446250000000001,0.6824875,0.24821875,0.06929375
2025-06-22 08:55:00,6.444791666666668,0.6825104166666667,0.248234375,0.06925520833333333
2025-06-22 08:56:00,6.4433333333333325,0.6825333333333333,0.24825,0.06921666666666666
2025-06-22 08:57:00,6.441875,0.68255625,0.24826562500000002,0.06917812500000001
2025-06-22 08:58:00,6.440416666666667,0.6825791666666667,0.24828124999999998,0.06913958333333332
2025-06-22 08:59:00,6.438958333333334,0.6826020833333334,0.24829687499999997,0.06910104166666667
2025-06-22 09:00:00,6.4375,0.6826249999999999,0.2483125,0.0690625
2025-06-22 09:01:00,6.436041666666667,0.6826479166666667,0.248328125,0.06902395833333333
2025-06-22 09:02:00,6.434583333333334,0.6826708333333332,0.24834375000000003,0.06898541666666666
2025-06-22 09:03:00,6.433125,0.68269375,0.24835937500000002,0.068946875
2025-06-22 09:04:00,6.4316666666666675,0.6827166666666665,0.24837499999999998,0.06890833333333334
2025-06-22 09:05:00,6.430208333333334,0.6827395833333333,0.24839062499999998,0.06886979166666667
2025-06-22 09:06:00,6.42875,0.6827625,0.24840625,0.06883125
2025-06-22 09:07:00,6.427291666666666,0.6827854166666667,0.248421875,0.06879270833333333
2025-06-22 09:08:00,6.425833333333333,0.6828083333333334,0.2484375,0.06875416666666666
2025-06-22 09:09:00,6.4243749999999995,0.68283125,0.248453125,0.068715625
2025-06-22 09:10:00,6.422916666666667,0.6828541666666667,0.24846875,0.06867708333333332
2025-06-22 09:11:00,6.421458333333334,0.6828770833333333,0.248484375,0.06863854166666666
2025-06-22 09:12:00,6.42,0.6829,0.2485,0.0686
2025-06-22 09:13:00,6.418541666666667,0.6829229166666667,0.248515625,0.06856145833333332
2025-06-22 09:14:00,6.417083333333334,0.6829458333333334,0.24853125,0.06852291666666667
2025-06-22 09:15:00,6.415625000000001,0.6829687500000001,0.24854687500000003,0.06848437499999999
2025-06-22 09:16:00,6.414166666666666,0.6829916666666667,0.2485625,0.06844583333333333
2025-06-22 09:17:00,6.412708333333333,0.6830145833333334,0.24857812499999998,0.06840729166666666
2025-06-22 09:18:00,6.41125,0.6830375,0.24859375,0.06836875
2025-06-22 09:19:00,6.409791666666666,0.6830604166666667,0.24860937500000002,0.06833020833333332
2025-06-22 09:20:00,6.408333333333333,0.6830833333333334,0.248625,0.06829166666666665
2025-06-22 09:21:00,6.406874999999999,0.68310625,0.24864062500000003,0.068253125
2025-06-22 09:22:00,6.405416666666667,0.6831291666666667,0.24865625,0.06821458333333334
2025-06-22 09:23:00,6.403958333333334,0.6831520833333333,0.248671875,0.06817604166666666
2025-06-22 09:24:00,6.402500000000001,0.683175,0.2486875,0.06813749999999999
2025-06-22 09:25:00,6.401041666666667,0.6831979166666666,0.248703125,0.06809895833333333
2025-06-22 09:26:00,6.399583333333334,0.6832208333333334,0.24871875,0.06806041666666666
2025-06-22 09:27:00,6.398125000000001,0.68324375,0.248734375,0.068021875
2025-06-22 09:28:00,6.396666666666666,0.6832666666666666,0.24875,0.06798333333333333
2025-06-22 09:29:00,6.395208333333333,0.6832895833333333,0.248765625,0.06794479166666666
2025-06-22 09:30:00,6.39375,0.6833124999999999,0.24878125,0.06790625
2025-06-22 09:31:00,6.392291666666667,0.6833354166666666,0.248796875,0.06786770833333335
2025-06-22 09:32:00,6.390833333333333,0.6833583333333333,0.2488125,0.06782916666666666
2025-06-22 09:33:00,6.389375,0.68338125,0.248828125,0.067790625
2025-06-22 09:34:00,6.387916666666667,0.6834041666666667,0.24884374999999997,0.06775208333333334
2025-06-22 09:35:00,6.386458333333334,0.6834270833333334,0.248859375,0.06771354166666667
2025-06-22 09:36:00,6.385000000000001,0.68345,0.24887499999999999,0.067675
2025-06-22 09:37:00,6.383541666666667,0.6834729166666667,0.248890625,0.06763645833333333
2025-06-22 09:38:00,6.382083333333333,0.6834958333333333,0.24890625,0.06759791666666666
2025-06-22 09:39:00,6.380624999999999,0.68351875,0.24892187500000001,0.067559375
2025-06-22 09:40:00,6.379166666666666,0.6835416666666666,0.24893749999999998,0.06752083333333332
2025-06-22 09:41:00,6.377708333333333,0.6835645833333334,0.248953125,0.06748229166666667
2025-06-22 09:42:00,6.37625,0.6835875,0.24896875,0.06744375
2025-06-22 09:43:00,6.374791666666667,0.6836104166666668,0.248984375,0.06740520833333334
2025-06-22 09:44:00,6.373333333333333,0.6836333333333333,0.249,0.06736666666666666
2025-06-22 09:45:00,6.371875,0.6836562500000001,0.24901562500000002,0.06732812499999999
